number,value,datetime_start,datetime_complete,duration,params_adr_high,params_adr_high_size,params_adr_med,params_adr_med_size,params_earnings_days,params_max_consolidation_range,params_max_dist_sma20,params_max_exposure_pct,params_max_stop_pct,params_min_adr,params_min_consolidation_days,params_min_dollar_volume,params_min_rs,params_min_rvol,params_min_volume,params_require_positive_rs,params_require_sector_strength,params_risk_dollars,params_rs_lookback,params_rvol_danger,params_rvol_danger_size,params_rvol_warning,params_rvol_warning_size,params_sector_top_percentile,params_signal_type,params_tp1_r,params_tp2_r,params_use_earnings_filter,state
337,0.33321663604109886,2026-01-09 19:43:40.605380,2026-01-09 19:43:42.800545,0 days 00:00:02.195165,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,2.0,0.7,0.35,any,1.5,3.0,False,COMPLETE
338,-0.306772792823191,2026-01-09 19:43:42.803191,2026-01-09 19:43:44.015560,0 days 00:00:01.212369,7.0,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,2.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
339,0.37324134568279843,2026-01-09 19:43:44.018187,2026-01-09 19:43:44.723830,0 days 00:00:00.705643,7.0,0.3,4.5,0.3,5,12.5,15.0,0.15,0.06,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
340,0.033253240340404125,2026-01-09 19:43:44.726493,2026-01-09 19:43:45.470126,0 days 00:00:00.743633,7.0,0.25,5.5,0.4,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.5,300000,True,False,150,21d,2.5,0.35,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
341,0.37324134568279843,2026-01-09 19:43:45.472909,2026-01-09 19:43:46.492567,0 days 00:00:01.019658,6.5,0.3,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
342,0.37177463970522023,2026-01-09 19:43:46.495264,2026-01-09 19:43:47.317179,0 days 00:00:00.821915,7.0,0.25,5.5,0.4,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,250,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
343,0.37324134568279843,2026-01-09 19:43:47.319941,2026-01-09 19:43:58.655609,0 days 00:00:11.335668,7.0,0.3,4.5,0.4,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,vcp,2.0,3.0,False,COMPLETE
344,0.37324134568279843,2026-01-09 19:43:58.658630,2026-01-09 19:43:59.424516,0 days 00:00:00.765886,7.0,0.25,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,5,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
345,0.37324134568279843,2026-01-09 19:43:59.426915,2026-01-09 19:44:00.182313,0 days 00:00:00.755398,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
346,0.21181253152323118,2026-01-09 19:44:00.184767,2026-01-09 19:44:00.982806,0 days 00:00:00.798039,7.0,0.25,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,3.5,0.25,1.5,0.7,0.35,any,1.25,3.0,False,COMPLETE
347,-0.12371489279541314,2026-01-09 19:44:00.986609,2026-01-09 19:44:02.357501,0 days 00:00:01.370892,7.0,0.3,4.5,0.4,5,12.5,7.5,0.15,0.07,2.5,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.6,0.3,any,2.0,3.0,False,COMPLETE
348,-0.15901007055179056,2026-01-09 19:44:02.360408,2026-01-09 19:44:03.115755,0 days 00:00:00.755347,7.0,0.25,5.5,0.4,5,17.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
349,0.15651995734743113,2026-01-09 19:44:03.118493,2026-01-09 19:44:03.903323,0 days 00:00:00.784830,7.0,0.3,4.5,0.3,7,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,1.75,300000,False,True,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
350,0.10669088878104407,2026-01-09 19:44:03.905919,2026-01-09 19:44:04.689961,0 days 00:00:00.784042,7.0,0.25,5.5,0.4,5,15.0,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
351,0.37324134568279843,2026-01-09 19:44:04.692550,2026-01-09 19:44:05.466412,0 days 00:00:00.773862,7.0,0.3,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
352,0.31982655913290053,2026-01-09 19:44:05.469168,2026-01-09 19:44:06.180470,0 days 00:00:00.711302,7.0,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.0,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
353,0.282388799464135,2026-01-09 19:44:06.183014,2026-01-09 19:44:06.882824,0 days 00:00:00.699810,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,60.0,2.25,300000,True,False,175,63d,3.0,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
354,0.3175324100507025,2026-01-09 19:44:06.885375,2026-01-09 19:44:07.720767,0 days 00:00:00.835392,7.0,0.25,5.5,0.3,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,200000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,4.0,False,COMPLETE
355,-0.04066949746962136,2026-01-09 19:44:07.723311,2026-01-09 19:44:21.217017,0 days 00:00:13.493706,7.0,0.3,4.5,0.4,5,20.0,12.5,0.15,0.08,3.0,15,15000000.0,40.0,1.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,breakout,2.0,3.0,False,COMPLETE
356,0.37324134568279843,2026-01-09 19:44:21.219808,2026-01-09 19:44:21.929860,0 days 00:00:00.710052,7.0,0.2,5.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
357,-0.1062643393808579,2026-01-09 19:44:21.932456,2026-01-09 19:44:22.633964,0 days 00:00:00.701508,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,1.5,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
358,0.31370595129619483,2026-01-09 19:44:22.636527,2026-01-09 19:44:23.325519,0 days 00:00:00.688992,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.5,False,COMPLETE
359,0.33904306375928533,2026-01-09 19:44:23.328113,2026-01-09 19:44:24.022949,0 days 00:00:00.694836,6.5,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,200,21d,2.5,0.25,2.0,0.55,0.5,any,2.0,3.0,False,COMPLETE
360,0.2863545012190216,2026-01-09 19:44:24.025648,2026-01-09 19:44:24.723512,0 days 00:00:00.697864,7.0,0.3,5.5,0.4,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,50.0,2.25,300000,True,False,175,21d,2.5,0.35,1.5,0.7,0.35,any,1.5,3.0,False,COMPLETE
361,-999.0,2026-01-09 19:44:24.726204,2026-01-09 19:44:25.408353,0 days 00:00:00.682149,7.0,0.25,5.5,0.3,5,10.0,15.0,0.15,0.06,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
362,0.37324134568279843,2026-01-09 19:44:25.411122,2026-01-09 19:44:26.089579,0 days 00:00:00.678457,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.45,any,2.0,3.0,False,COMPLETE
363,0.025337555146307443,2026-01-09 19:44:26.092039,2026-01-09 19:44:37.412790,0 days 00:00:11.320751,7.0,0.3,5.5,0.3,5,12.5,7.5,0.15,0.08,2.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,ath,2.0,3.0,False,COMPLETE
364,0.37324134568279843,2026-01-09 19:44:37.415483,2026-01-09 19:44:38.250903,0 days 00:00:00.835420,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
365,0.37324134568279843,2026-01-09 19:44:38.253479,2026-01-09 19:44:39.158915,0 days 00:00:00.905436,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
366,0.03323998413128735,2026-01-09 19:44:39.161380,2026-01-09 19:44:40.090209,0 days 00:00:00.928829,7.0,0.25,4.5,0.3,5,12.5,15.0,0.25,0.08,3.0,5,15000000.0,40.0,2.5,300000,True,False,150,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
367,0.37177463970522023,2026-01-09 19:44:40.093916,2026-01-09 19:44:41.062618,0 days 00:00:00.968702,7.0,0.3,5.5,0.4,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,500000,True,False,250,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
368,0.21181253152323118,2026-01-09 19:44:41.065162,2026-01-09 19:44:42.040184,0 days 00:00:00.975022,7.0,0.25,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,False,False,175,21d,3.5,0.25,1.5,0.7,0.35,any,1.25,3.0,False,COMPLETE
369,0.37324134568279843,2026-01-09 19:44:42.043390,2026-01-09 19:44:55.700450,0 days 00:00:13.657060,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.07,3.0,10,15000000.0,40.0,2.25,300000,True,True,175,21d,2.5,0.25,1.5,0.7,0.35,vcp,2.0,3.0,False,COMPLETE
370,0.37324134568279843,2026-01-09 19:44:55.703189,2026-01-09 19:44:56.396426,0 days 00:00:00.693237,7.0,0.25,5.0,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.3,any,2.0,3.0,False,COMPLETE
371,-0.12062878546080183,2026-01-09 19:44:56.398773,2026-01-09 19:44:57.108622,0 days 00:00:00.709849,7.0,0.3,4.5,0.3,5,12.5,7.5,0.15,0.08,2.5,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.6,0.35,any,2.0,3.0,False,COMPLETE
372,0.37324134568279843,2026-01-09 19:44:57.111194,2026-01-09 19:44:58.040387,0 days 00:00:00.929193,7.0,0.25,5.5,0.4,7,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,63d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
373,-0.29854449780037223,2026-01-09 19:44:58.042847,2026-01-09 19:44:58.995805,0 days 00:00:00.952958,7.0,0.3,4.5,0.3,5,17.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,1.75,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
374,0.37324134568279843,2026-01-09 19:44:58.998732,2026-01-09 19:44:59.729180,0 days 00:00:00.730448,7.0,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,200000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
375,0.37324134568279843,2026-01-09 19:44:59.731667,2026-01-09 19:45:00.444790,0 days 00:00:00.713123,7.0,0.3,4.5,0.4,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,60.0,2.25,300000,True,False,175,21d,2.5,0.25,2.0,0.7,0.35,any,2.0,3.0,False,COMPLETE
376,0.07760038026798902,2026-01-09 19:45:00.447840,2026-01-09 19:45:01.215609,0 days 00:00:00.767769,7.0,0.25,5.5,0.3,5,15.0,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,3.0,0.25,1.5,0.7,0.35,any,2.0,4.0,False,COMPLETE
377,0.31887174134566343,2026-01-09 19:45:01.218240,2026-01-09 19:45:02.136772,0 days 00:00:00.918532,7.0,0.2,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,15,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
378,0.31982655913290053,2026-01-09 19:45:02.139853,2026-01-09 19:45:03.041418,0 days 00:00:00.901565,7.0,0.3,5.5,0.3,5,12.5,12.5,0.25,0.08,3.0,10,15000000.0,40.0,2.0,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
379,0.37324134568279843,2026-01-09 19:45:03.043970,2026-01-09 19:45:04.006428,0 days 00:00:00.962458,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
380,0.37324134568279843,2026-01-09 19:45:04.008928,2026-01-09 19:45:04.940059,0 days 00:00:00.931131,7.0,0.3,5.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
381,0.22966722060731973,2026-01-09 19:45:04.943050,2026-01-09 19:45:06.151290,0 days 00:00:01.208240,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.35,1.5,0.55,0.35,any,2.0,3.5,False,COMPLETE
382,0.10669088878104407,2026-01-09 19:45:06.163528,2026-01-09 19:45:20.098944,0 days 00:00:13.935416,7.0,0.3,5.5,0.35,5,20.0,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,breakout,2.0,3.0,False,COMPLETE
383,-0.14564034928916095,2026-01-09 19:45:20.101721,2026-01-09 19:45:20.884151,0 days 00:00:00.782430,6.5,0.25,4.5,0.4,5,12.5,7.5,0.15,0.06,1.5,10,15000000.0,50.0,1.5,300000,True,False,175,21d,2.5,0.3,1.5,0.7,0.35,any,1.5,3.0,False,COMPLETE
384,0.08860596323247666,2026-01-09 19:45:20.887280,2026-01-09 19:45:35.120414,0 days 00:00:14.233134,6.0,0.3,5.5,0.3,5,12.5,15.0,0.2,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,200,21d,2.5,0.25,1.5,0.7,0.4,ath,2.0,3.0,False,COMPLETE
385,0.37324134568279843,2026-01-09 19:45:35.123062,2026-01-09 19:45:35.934654,0 days 00:00:00.811592,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.5,any,2.0,3.0,False,COMPLETE
386,0.37324134568279843,2026-01-09 19:45:35.937429,2026-01-09 19:45:37.027813,0 days 00:00:01.090384,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
387,-0.30882188509634206,2026-01-09 19:45:37.030417,2026-01-09 19:45:38.189182,0 days 00:00:01.158765,7.0,0.25,4.5,0.4,5,12.5,7.5,0.15,0.08,2.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
388,-999.0,2026-01-09 19:45:38.191850,2026-01-09 19:45:39.213670,0 days 00:00:01.021820,7.0,0.3,5.5,0.4,7,10.0,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,False,True,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
389,0.37324134568279843,2026-01-09 19:45:39.216068,2026-01-09 19:45:40.357964,0 days 00:00:01.141896,7.0,0.25,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,5,15000000.0,40.0,2.25,500000,True,False,175,21d,2.5,0.25,1.5,0.7,0.45,any,2.0,3.0,False,COMPLETE
390,0.26820028963127013,2026-01-09 19:45:40.360349,2026-01-09 19:45:41.482966,0 days 00:00:01.122617,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,150,21d,3.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
391,0.3140861377041383,2026-01-09 19:45:41.485330,2026-01-09 19:45:42.612262,0 days 00:00:01.126932,7.0,0.3,5.5,0.3,5,12.5,7.5,0.25,0.07,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,63d,2.5,0.25,1.5,0.7,0.35,any,1.25,3.0,False,COMPLETE
392,0.03472090720622946,2026-01-09 19:45:42.615047,2026-01-09 19:45:43.893588,0 days 00:00:01.278541,7.0,0.25,5.0,0.4,5,12.5,10.0,0.15,0.08,3.0,10,15000000.0,40.0,2.5,300000,True,False,250,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
393,0.37324134568279843,2026-01-09 19:45:43.896082,2026-01-09 19:45:55.736194,0 days 00:00:11.840112,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,vcp,2.0,3.0,False,COMPLETE
394,0.3523758216317183,2026-01-09 19:45:55.740476,2026-01-09 19:45:58.814920,0 days 00:00:03.074444,7.0,0.25,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,2.0,0.6,0.35,any,2.0,3.0,False,COMPLETE
395,-0.01899533235920463,2026-01-09 19:45:58.817424,2026-01-09 19:45:59.887717,0 days 00:00:01.070293,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,2.5,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
396,0.37324134568279843,2026-01-09 19:45:59.890772,2026-01-09 19:46:00.860898,0 days 00:00:00.970126,7.0,0.25,5.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.3,any,2.0,3.0,False,COMPLETE
397,0.282388799464135,2026-01-09 19:46:00.863400,2026-01-09 19:46:01.883068,0 days 00:00:01.019668,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,200000,True,False,175,21d,3.0,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
398,0.3175324100507025,2026-01-09 19:46:01.886819,2026-01-09 19:46:03.124940,0 days 00:00:01.238121,7.0,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,4.0,False,COMPLETE
399,0.31887174134566343,2026-01-09 19:46:03.127661,2026-01-09 19:46:04.232526,0 days 00:00:01.104865,7.0,0.3,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,15,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
400,-0.18984935409837853,2026-01-09 19:46:04.235315,2026-01-09 19:46:05.321177,0 days 00:00:01.085862,7.0,0.25,5.5,0.4,5,17.5,7.5,0.15,0.08,3.0,10,15000000.0,60.0,1.75,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
401,0.37324134568279843,2026-01-09 19:46:05.323769,2026-01-09 19:46:06.480024,0 days 00:00:01.156255,7.0,0.2,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
402,0.0853619114862582,2026-01-09 19:46:06.482507,2026-01-09 19:46:07.472579,0 days 00:00:00.990072,6.5,0.3,5.5,0.4,5,15.0,12.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.5,False,COMPLETE
403,0.325069426210528,2026-01-09 19:46:07.475554,2026-01-09 19:46:08.535551,0 days 00:00:01.059997,7.0,0.25,4.5,0.35,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.35,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
404,0.33933234060417977,2026-01-09 19:46:08.537927,2026-01-09 19:46:19.895762,0 days 00:00:11.357835,7.0,0.3,5.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.55,0.35,breakout,2.0,3.0,False,COMPLETE
405,0.3130451217942922,2026-01-09 19:46:19.898382,2026-01-09 19:46:20.824136,0 days 00:00:00.925754,6.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.06,3.0,10,10000000.0,40.0,2.0,300000,True,False,175,21d,2.5,0.3,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
406,0.37324134568279843,2026-01-09 19:46:20.827173,2026-01-09 19:46:21.817442,0 days 00:00:00.990269,7.0,0.3,5.5,0.4,5,12.5,15.0,0.2,0.08,3.0,10,15000000.0,50.0,2.25,300000,False,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
407,-0.12591816615789198,2026-01-09 19:46:21.820142,2026-01-09 19:46:22.836553,0 days 00:00:01.016411,7.0,0.25,4.5,0.3,7,12.5,15.0,0.15,0.08,1.5,10,15000000.0,40.0,2.25,300000,True,True,175,21d,2.5,0.25,1.5,0.7,0.35,any,1.5,3.0,False,COMPLETE
408,-0.012133071336512414,2026-01-09 19:46:22.839404,2026-01-09 19:46:37.530811,0 days 00:00:14.691407,7.0,0.3,5.5,0.4,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,1.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,ath,2.0,3.0,False,COMPLETE
409,-0.1743558366358599,2026-01-09 19:46:37.533360,2026-01-09 19:46:38.290180,0 days 00:00:00.756820,7.0,0.25,4.5,0.3,5,20.0,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,200,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
410,0.37324134568279843,2026-01-09 19:46:38.292831,2026-01-09 19:46:39.092910,0 days 00:00:00.800079,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,63d,2.5,0.25,1.5,0.7,0.5,any,2.0,3.0,False,COMPLETE
411,-0.34256514135864297,2026-01-09 19:46:39.095465,2026-01-09 19:46:39.874180,0 days 00:00:00.778715,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,2.0,5,15000000.0,40.0,2.25,500000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
412,0.282388799464135,2026-01-09 19:46:39.876670,2026-01-09 19:46:40.626220,0 days 00:00:00.749550,7.0,0.3,5.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,3.5,0.25,1.5,0.7,0.45,any,2.0,3.0,False,COMPLETE
413,0.37324134568279843,2026-01-09 19:46:40.628574,2026-01-09 19:46:41.350346,0 days 00:00:00.721772,7.0,0.25,5.0,0.4,5,12.5,15.0,0.15,0.07,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,2.0,0.7,0.35,any,2.0,3.0,False,COMPLETE
414,-999.0,2026-01-09 19:46:41.353372,2026-01-09 19:46:42.087573,0 days 00:00:00.734201,7.0,0.3,4.5,0.3,5,10.0,10.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,1.25,3.0,False,COMPLETE
415,0.37269536795768,2026-01-09 19:46:42.090406,2026-01-09 19:46:42.846038,0 days 00:00:00.755632,7.0,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,150,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
416,0.37324134568279843,2026-01-09 19:46:42.848797,2026-01-09 19:46:54.378506,0 days 00:00:11.529709,7.0,0.3,4.5,0.4,5,12.5,15.0,0.25,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,vcp,2.0,3.0,False,COMPLETE
417,0.37177463970522023,2026-01-09 19:46:54.381040,2026-01-09 19:46:55.073116,0 days 00:00:00.692076,7.0,0.25,5.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,250,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
418,0.37324134568279843,2026-01-09 19:46:55.075589,2026-01-09 19:46:55.770800,0 days 00:00:00.695211,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
419,0.07032163436738194,2026-01-09 19:46:55.773371,2026-01-09 19:46:56.473988,0 days 00:00:00.700617,7.0,0.25,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.5,300000,True,False,175,21d,3.0,0.25,1.5,0.6,0.35,any,2.0,3.0,False,COMPLETE
